,Title,Runtime (mins),Year,Release Date,Genre,IMDb Rating,Num Votes,Rotten Tomatoes Rating,Metascore,Box Office,Rated,Production,Director,Actor
6957,The Wedding Planner,103 min,2001,26-Jan-01,"Comedy, Romance",5.3,70878,N/A,33,N/A,PG-13,Cinedigm,Adam Shankman,"Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras, Justin Chambers"
6958,Star Trek: Nemesis,116 min,2002,13-Dec-02,"Action, Adventure, Sci-Fi, Thriller",6.4,68045,37%,51,43056895,PG-13,Paramount Pictures,Stuart Baird,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton"
6959,Hot Rod,88 min,2007,3-Aug-07,"Comedy, Sport",6.7,69583,39%,43,13900000,PG-13,Paramount Pictures,Akiva Schaffer,"Andy Samberg, Jorma Taccone, Bill Hader, Danny McBride"
6960,Paranormal Activity 3,83 min,2011,21-Oct-11,"Horror, Mystery, Thriller",5.8,85743,67%,59,103993239,R,Paramount Pictures,"Henry Joost, Ariel Schulman","Lauren Bittner, Christopher Nicholas Smith, Chloe Csengery, Jessica Tyler Brown"
6961,The Devil Inside,83 min,2012,6-Jan-12,Horror,4.2,33557,6%,18,53245055,R,Paramount Pictures,William Brent Bell,"Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama"
6962,Take This Waltz,116 min,2011,6-Jul-12,"Comedy, Drama",6.6,25798,78%,68,1100000,R,Magnolia Pictures,Sarah Polley,"Michelle Williams, Seth Rogen, Luke Kirby, Sarah Silverman"
6963,The Hunter,100 min,2011,6-Oct-11,"Adventure, Drama, Thriller",6.8,34841,72%,63,176432,R,Magnolia Pictures,Daniel Nettheim,"Willem Dafoe, Frances O'Connor, Sam Neill, Morgan Davies"
6964,A Good Old Fashioned Orgy,95 min,2011,27-Oct-11,"Comedy, Romance",6.2,19834,33%,44,117564,R,Samuel Goldwyn Films,"Alex Gregory, Peter Huyck","Jason Sudeikis, Leslie Bibb, Lake Bell, Michelle Borth"
6965,Glengarry Glen Ross,100 min,1992,2-Oct-92,"Crime, Drama, Mystery",7.8,88701,95%,80,N/A,R,Artisan Home Entertainment,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin"
6966,9½ Weeks,117 min,1986,21-Feb-86,"Drama, Romance",5.9,34492,64%,50,N/A,R,MGM Home Entertainment,Adrian Lyne,"Mickey Rourke, Kim Basinger, Margaret Whitton, David Margulies"
6967,Enter the Dragon,102 min,1973,19-Aug-73,"Action, Crime, Drama, Thriller",7.7,88840,93%,83,N/A,R,Warner Home Video,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri"
6968,Live and Let Die,121 min,1973,27-Jun-73,"Action, Adventure, Thriller",6.8,87995,67%,55,N/A,PG,MGM Home Entertainment,Guy Hamilton,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James"
6969,The Bad News Bears,102 min,1976,7-Apr-76,"Comedy, Drama, Family, Sport",7.3,18744,97%,83,N/A,PG,Paramount Pictures,Michael Ritchie,"Walter Matthau, Tatum O'Neal, Vic Morrow, Joyce Van Patten"
6970,The Spy Who Loved Me,125 min,1977,3-Aug-77,"Action, Adventure, Thriller",7.1,89463,80%,55,N/A,PG,United Artists,Lewis Gilbert,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel"
6971,Star Trek: The Motion Picture,132 min,1979,8-Dec-79,"Adventure, Mystery, Sci-Fi",6.4,74694,42%,48,N/A,G,Paramount Home Video,Robert Wise,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan"
6972,Flashdance,95 min,1983,15-Apr-83,"Drama, Music, Romance",6.2,42878,35%,39,N/A,R,Paramount Home Video,Adrian Lyne,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson"
6973,Real Genius,108 min,1985,7-Aug-85,"Comedy, Romance, Sci-Fi",7,27994,74%,71,N/A,PG,Sony Pictures Home Entertainment,Martha Coolidge,"Val Kilmer, Gabriel Jarret, Michelle Meyrink, William Atherton"
6974,A View to a Kill,131 min,1985,24-May-85,"Action, Adventure, Thriller",6.3,80413,37%,40,N/A,PG,MGM/UA Entertainment Company,John Glen,"Roger Moore, Christopher Walken, Tanya Roberts, Grace Jones"
6975,Hellraiser,94 min,1987,18-Sep-87,"Horror, Thriller",7,92514,69%,57,N/A,R,New World Video,Clive Barker,"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman"
6976,Major League,107 min,1989,7-Apr-89,"Comedy, Sport",7.2,56884,82%,62,N/A,R,Paramount Home Video,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton"
6977,So I Married an Axe Murderer,93 min,1993,30-Jul-93,"Comedy, Romance",6.4,31168,56%,N/A,N/A,PG-13,TriStar Pictures,Thomas Schlamme,"Mike Myers, Nancy Travis, Anthony LaPaglia, Amanda Plummer"
6978,Tommy Boy,97 min,1995,31-Mar-95,"Adventure, Comedy",7.1,71071,42%,46,N/A,PG-13,Paramount Home Video,Peter Segal,"Chris Farley, David Spade, Brian Dennehy, Bo Derek"
6979,The Man in the Iron Mask,132 min,1998,13-Mar-98,"Action, Adventure, Drama",6.5,146404,33%,48,N/A,PG-13,MGM Home Entertainment,Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu"
6980,The Blair Witch Project,81 min,1999,30-Jul-99,"Horror, Mystery",6.4,215569,87%,81,N/A,R,Artisan Pictures,"Daniel Myrick, Eduardo Sánchez","Heather Donahue, Joshua Leonard, Michael C. Williams, Bob Griffin"
6981,Miss Congeniality,109 min,2000,22-Dec-00,"Action, Comedy, Crime, Romance",6.2,170099,42%,43,N/A,PG-13,Warner Bros. Pictures,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen"
6982,The Hours,110 min,2002,14-Feb-03,"Drama, Romance",7.6,116746,80%,80,41465765,PG-13,Miramax Films,Stephen Daldry,"Nicole Kidman, Julianne Moore, Meryl Streep, Stephen Dillane"
6983,Syriana,128 min,2005,9-Dec-05,"Drama, Thriller",6.9,120306,73%,76,50800000,R,Warner Bros. Pictures,Stephen Gaghan,"Kayvan Novak, George Clooney, Amr Waked, Christopher Plummer"
6984,Failure to Launch,97 min,2006,10-Mar-06,"Comedy, Romance",5.6,66761,24%,47,88658172,PG-13,Paramount Pictures,Tom Dey,"Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel, Justin Bartha"
6985,The Kite Runner,128 min,2007,11-Jan-08,Drama,7.6,74537,66%,61,15690103,PG-13,Paramount Vantage,Marc Forster,"Khalid Abdalla, Atossa Leoni, Shaun Toub, Sayed Jafar Masihullah Gharibzada"
6986,Bel Ami,102 min,2012,9-Mar-12,"Drama, History, Romance",5.4,17008,27%,42,803761,R,Magnolia Pictures,"Declan Donnellan, Nick Ormerod","Robert Pattinson, Uma Thurman, Kristin Scott Thomas, Christina Ricci"
6987,Black Death,102 min,2010,11-Jun-10,"Action, Adventure, Drama, History, Horror, Mystery",6.4,40851,71%,71,22045,R,Magnet Releasing,Christopher Smith,"Sean Bean, Eddie Redmayne, John Lynch, Tim McInnerny"
6988,Teeth,94 min,2007,3-Apr-08,"Comedy, Fantasy, Horror, Thriller",5.4,39154,79%,57,182599,R,Roadside Attractions,Mitchell Lichtenstein,"Jess Weixler, John Hensley, Josh Pais, Hale Appleman"
6989,A Scanner Darkly,100 min,2006,28-Jul-06,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",7.1,100406,67%,73,5281537,R,Warner Independent Pictures,Richard Linklater,"Rory Cochrane, Robert Downey Jr., Mitch Baker, Keanu Reeves"
6990,Heathers,103 min,1988,31-Mar-89,"Comedy, Crime",7.3,78283,94%,72,N/A,R,New World Video,Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk"
6991,Barry Lyndon,185 min,1975,18-Dec-75,"Adventure, Drama, History, War",8.1,132849,94%,89,N/A,PG,Warner Bros.,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger"
6992,Little Shop of Horrors,94 min,1986,19-Dec-86,"Comedy, Horror, Musical, Romance, Sci-Fi",7,58449,90%,81,N/A,PG-13,Warner Bros. Pictures,Frank Oz,"Levi Stubbs, Rick Moranis, Ellen Greene, Vincent Gardenia"
6993,Star Trek IV: The Voyage Home,119 min,1986,26-Nov-86,"Adventure, Comedy, Sci-Fi",7.3,72583,85%,71,N/A,PG,Paramount Pictures,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan"
6994,Star Trek VI: The Undiscovered Country,110 min,1991,6-Dec-91,"Action, Adventure, Sci-Fi, Thriller",7.3,65029,81%,65,N/A,PG,Paramount Pictures,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan"
6995,Patriot Games,117 min,1992,5-Jun-92,"Action, Thriller",6.9,94277,73%,64,N/A,R,Paramount Pictures,Phillip Noyce,"Harrison Ford, Anne Archer, Patrick Bergin, Sean Bean"
6996,Under Siege,103 min,1992,9-Oct-92,"Action, Thriller",6.5,71013,77%,58,N/A,R,Warner Home Video,Andrew Davis,"Steven Seagal, Damian Chapa, Troy Evans, David McKnight"
6997,The Firm,154 min,1993,30-Jun-93,"Drama, Mystery, Thriller",6.8,106246,75%,58,N/A,R,Paramount Pictures,Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook"
6998,Star Trek Generations,118 min,1994,18-Nov-94,"Action, Adventure, Mystery, Sci-Fi, Thriller",6.6,70468,47%,55,N/A,PG,Paramount Pictures,David Carson,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton"
6999,Fallen,124 min,1998,16-Jan-98,"Action, Crime, Drama, Fantasy, Mystery, Thriller",7,68594,40%,N/A,N/A,R,Warner Home Video,Gregory Hoblit,"Denzel Washington, John Goodman, Donald Sutherland, Embeth Davidtz"
7000,Star Trek: Insurrection,103 min,1998,11-Dec-98,"Action, Adventure, Sci-Fi, Thriller",6.4,65036,54%,64,N/A,PG,Paramount Pictures,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton"
7001,The Talented Mr. Ripley,139 min,1999,25-Dec-99,"Crime, Drama, Thriller",7.4,162151,83%,76,N/A,R,Paramount Pictures,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett"
7002,The Rules of Attraction,110 min,2002,11-Oct-02,"Comedy, Drama, Romance",6.7,47505,43%,50,6466416,R,Lions Gate Films,Roger Avary,"James Van Der Beek, Shannyn Sossamon, Jessica Biel, Kip Pardue"
7003,Sahara,124 min,2005,8-Apr-05,"Action, Adventure, Comedy, Thriller",6,86785,38%,41,68642452,PG-13,Paramount Pictures,Breck Eisner,"Jude Akuwudike, Mark Aspinall, Rakie Ayola, Christopher Bello"
7004,Nacho Libre,92 min,2006,16-Jun-06,"Comedy, Family, Sport",5.7,75843,40%,52,80200000,PG,Paramount Pictures,Jared Hess,"Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose"
7005,The Giant Mechanical Man,94 min,2012,27-Apr-12,"Comedy, Drama, Romance",6.7,8882,70%,43,5360,PG-13,Tribeca Films,Lee Kirk,"Jenna Fischer, Chris Messina, Malin Akerman, Rich Sommer"
7006,The Magic of Belle Isle,109 min,2012,6-Jul-12,"Comedy, Drama",7,16223,30%,46,66433,PG,Magnolia Pictures,Rob Reiner,"Morgan Freeman, Kenan Thompson, Virginia Madsen, Emma Fuhrmann"
7007,Meeting Evil,89 min,2012,30-Mar-12,"Crime, Drama, Mystery, Thriller",5.3,11234,22%,N/A,181,R,Magnolia Pictures,Chris Fisher,"Luke Wilson, Samuel L. Jackson, Leslie Bibb, Peyton List"
7008,The Deep Blue Sea,98 min,2011,25-Nov-11,"Drama, Romance",6.3,13616,80%,82,1124786,R,Music Box Films,Terence Davies,"Ann Mitchell, Jolyon Coy, Karl Johnson, Rachel Weisz"
7009,Rabbit Hole,91 min,2010,28-Jan-11,Drama,7,45169,86%,76,2221809,PG-13,Lionsgate Films,John Cameron Mitchell,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller"
7010,Everything Must Go,97 min,2010,14-Oct-11,"Comedy, Drama",6.4,45636,73%,65,2711210,R,Roadside Attractions,Dan Rush,"Will Ferrell, Christopher Jordan Wallace, Rebecca Hall, Michael Peña"
7011,Bad Lieutenant: Port of Call New Orleans,122 min,2009,11-Dec-09,"Crime, Drama",6.6,70880,85%,69,1616556,R,First Look Pictures,Werner Herzog,"Nicolas Cage, Eva Mendes, Val Kilmer, Xzibit"
7012,"Angus, Thongs and Perfect Snogging",100 min,2008,25-Jul-08,"Comedy, Drama, Romance",6.3,23919,72%,N/A,N/A,PG-13,Nickelodeon Movies,Gurinder Chadha,"Georgia Groome, Aaron Taylor-Johnson, Karen Taylor, Alan Davies"
7013,Keith,93 min,2008,13-Sep-08,"Drama, Romance",7.5,33921,N/A,N/A,N/A,PG-13,Lili Claire Communications,Todd Kessler,"Elisabeth Harnois, Jesse McCartney, Margo Harshman, Ignacio Serricchio"
7014,Sexy Beast,89 min,2000,13-Jul-01,"Crime, Drama, Thriller",7.3,50085,86%,79,5972627,R,20th Century Fox,Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman"
7015,Empire Records,90 min,1995,20-Oct-95,"Comedy, Drama, Music, Romance",6.7,45434,29%,30,N/A,PG-13,Warner Home Video,Allan Moyle,"Anthony LaPaglia, Maxwell Caulfield, Debi Mazar, Rory Cochrane"
7016,Miller's Crossing,115 min,1990,5-Oct-90,"Crime, Drama, Thriller",7.8,117992,91%,66,N/A,R,20th Century Fox,"Joel Coen, Ethan Coen","Gabriel Byrne, Marcia Gay Harden, John Turturro, Jon Polito"
7017,1984,113 min,1984,22-Mar-85,"Drama, Sci-Fi",7.2,60191,82%,67,N/A,R,Live Home Video,Michael Radford,"John Hurt, Richard Burton, Suzanna Hamilton, Cyril Cusack"
7018,Escape from New York,99 min,1981,10-Jul-81,"Action, Adventure, Sci-Fi",7.2,112576,87%,76,N/A,R,MGM Home Entertainment,John Carpenter,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence"
7019,Body Heat,113 min,1981,28-Aug-81,"Crime, Drama, Romance, Thriller",7.4,27857,97%,77,N/A,R,Warner Home Video,Lawrence Kasdan,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson"
7020,Soylent Green,97 min,1973,9-May-73,"Crime, Mystery, Sci-Fi, Thriller",7.1,52389,73%,66,N/A,PG,WARNER BROTHERS PICTURES,Richard Fleischer,"Charlton Heston, Leigh Taylor-Young, Chuck Connors, Joseph Cotten"
7021,Days of Heaven,94 min,1978,6-Oct-78,"Drama, Romance",7.9,45865,94%,93,N/A,PG,Paramount Pictures,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz"
7022,Over the Top,93 min,1987,13-Feb-87,"Action, Drama, Sport",5.7,45860,27%,40,N/A,PG,Warner Home Video,Menahem Golan,"Sylvester Stallone, Robert Loggia, Susan Blakely, Rick Zumwalt"
7023,A Fish Called Wanda,108 min,1988,5-Aug-88,"Comedy, Crime",7.6,122714,93%,80,N/A,R,MGM,"Charles Crichton, John Cleese","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin"
7024,Curly Sue,101 min,1991,25-Oct-91,"Comedy, Drama, Family, Romance",5.8,19083,13%,N/A,N/A,PG,Warner Home Video,John Hughes,"Jim Belushi, Kelly Lynch, Alisan Porter, John Getz"
7025,Shaft,99 min,2000,16-Jun-00,"Action, Crime, Thriller",5.9,65683,67%,50,70334258,R,Paramount Pictures,John Singleton,"Samuel L. Jackson, Vanessa Williams, Jeffrey Wright, Christian Bale"
7026,Jeepers Creepers,90 min,2001,31-Aug-01,"Horror, Mystery",6.2,102608,46%,49,N/A,R,MGM Pictures,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher"
7027,2 Days in New York,96 min,2012,28-Mar-12,"Comedy, Drama, Romance",6,13328,66%,61,500000,R,Magnolia Pictures,Julie Delpy,"Chris Rock, Julie Delpy, Albert Delpy, Alexia Landeau"
7028,Apartment 143,80 min,2011,4-May-12,"Horror, Thriller",5.1,10552,17%,N/A,256,R,Magnolia Pictures,Carles Torrens,"Francesc Garrido, Fiona Glascott, Rick Gonzalez, Kai Lennox"
7029,From Prada to Nada,107 min,2011,28-Jan-11,"Comedy, Drama, Romance",5.6,13663,20%,39,3016244,PG-13,Lionsgate Films,Angel Gracia,"Camilla Belle, Alexa PenaVega, Tina French, Luis Rosales"
7030,Rubber,82 min,2010,10-Nov-10,"Comedy, Fantasy, Horror",5.8,31268,68%,59,100000,R,Magnolia Releasing,Quentin Dupieux,"Stephen Spinella, Jack Plotnick, Wings Hauser, Roxane Mesquida"
7031,Hamlet,242 min,1996,25-Dec-96,Drama,7.8,34202,95%,N/A,N/A,PG-13,Sony Pictures Classics,Kenneth Branagh,"Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed"
7032,Star Trek V: The Final Frontier,107 min,1989,9-Jun-89,"Action, Adventure, Fantasy, Sci-Fi, Thriller",5.5,51740,22%,43,N/A,PG,Paramount Pictures,William Shatner,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan"
7033,The Postman,177 min,1997,25-Dec-97,"Action, Adventure, Drama, Sci-Fi",6,64457,9%,29,N/A,R,Warner Home Video,Kevin Costner,"Kevin Costner, Will Patton, Larenz Tate, Olivia Williams"
7034,The Great Gatsby,144 min,1974,29-Mar-74,"Drama, Romance",6.4,22030,41%,43,N/A,PG,Paramount Pictures,Jack Clayton,"Robert Redford, Mia Farrow, Bruce Dern, Karen Black"
7035,LOL,97 min,2012,1-Mar-12,"Comedy, Drama, Romance",4.4,51308,17%,N/A,N/A,PG-13,Lionsgate Films,Lisa Azuelos,"Jean-Luc Bilodeau, Douglas Booth, Vivian Le Borgne, Bridget Brown"
7036,Vanilla Sky,136 min,2001,14-Dec-01,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",6.9,234519,42%,45,N/A,R,Paramount Pictures,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell"
7037,Friends with Kids,107 min,2011,16-Mar-12,"Comedy, Drama, Romance",6.1,39328,68%,55,5600000,R,Roadside Attractions,Jennifer Westfeldt,"Adam Scott, Jennifer Westfeldt, Maya Rudolph, Chris O'Dowd"
7038,A Walk to Remember,101 min,2002,25-Jan-02,"Drama, Romance",7.4,188564,27%,35,41090572,PG,Warner Bros. Pictures,Adam Shankman,"Shane West, Mandy Moore, Peter Coyote, Daryl Hannah"
7039,Footloose,113 min,2011,14-Oct-11,"Comedy, Drama, Music, Romance",5.9,43310,68%,58,51780537,PG-13,Paramount Studios,Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell"
7040,Clueless,97 min,1995,19-Jul-95,"Comedy, Romance",6.8,157013,N/A,68,N/A,PG-13,N/A,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd"
7041,The Last of the Mohicans,112 min,1992,25-Sep-92,"Action, Adventure, Drama, Romance, War",7.8,136508,95%,76,N/A,R,Twentieth Century Fox Home Entertainment,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig"
7042,One for the Money,91 min,2012,27-Jan-12,"Action, Comedy, Crime, Romance, Thriller",5.3,38489,2%,22,26100000,PG-13,Lionsgate Films,Julie Anne Robinson,"Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo"
7043,Ghost,127 min,1990,13-Jul-90,"Drama, Fantasy, Romance, Thriller",7,179513,74%,52,N/A,PG-13,Paramount Pictures,Jerry Zucker,"Patrick Swayze, Demi Moore, Tony Goldwyn, Stanley Lawrence"
7044,A Knight's Tale,132 min,2001,11-May-01,"Action, Adventure, Romance",6.9,157759,58%,56,55001689,PG-13,Columbia Pictures,Brian Helgeland,"Heath Ledger, Rufus Sewell, Shannyn Sossamon, Paul Bettany"
7045,Cruel Intentions,97 min,1999,5-Mar-99,"Drama, Romance",6.8,169226,54%,56,N/A,R,Columbia Pictures,Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair"
7046,Pretty in Pink,97 min,1986,28-Feb-86,"Comedy, Drama, Romance",6.8,67632,78%,57,N/A,PG-13,Paramount Pictures,Howard Deutch,"Molly Ringwald, Harry Dean Stanton, Jon Cryer, Annie Potts"
7047,As Good as It Gets,139 min,1997,25-Dec-97,"Comedy, Drama, Romance",7.7,253901,85%,67,N/A,PG-13,TriStar Pictures,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr."
7048,All Good Things,101 min,2010,9-Dec-10,"Crime, Drama, Mystery, Romance, Thriller",6.3,49739,34%,57,578382,R,Magnolia Pictures,Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe"
7049,Like Crazy,86 min,2011,27-Jan-12,"Drama, Romance",6.7,55801,71%,68,3388210,PG-13,Paramount Pictures,Drake Doremus,"Anton Yelchin, Felicity Jones, Jennifer Lawrence, Charlie Bewley"
7050,The Fountain,96 min,2006,22-Nov-06,"Drama, Sci-Fi",7.3,216189,52%,51,10046093,PG-13,Warner Bros. Pictures,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis"
7051,Top Gun,110 min,1986,16-May-86,"Action, Drama",6.9,261786,55%,50,N/A,PG,Paramount Pictures,Tony Scott,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards"
7052,Death of a Superhero,97 min,2011,30-Aug-12,"Animation, Drama",7.1,3216,91%,N/A,345,Not Rated,Tribeca Films,Ian Fitzgibbon,"Thomas Brodie-Sangster, Lilly Forgach, Ian Fitzgibbon, Michael McElhatton"
7053,No Strings Attached,108 min,2011,21-Jan-11,"Comedy, Romance",6.2,197832,49%,50,70300000,R,Paramount Pictures,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes"
7054,Riddle,100 min,2013,10-Jan-13,"Mystery, Thriller",4.2,1873,N/A,N/A,N/A,PG-13,Vanguard Cinema,"John O. Hartman, Nicholas Mross","Elisabeth Harnois, Val Kilmer, Diora Baird, Ryan Malgarini"
7055,Oldboy,120 min,2003,21-Nov-03,"Action, Drama, Mystery, Thriller",8.4,461051,80%,74,637778,R,Tartan Films,Chan-wook Park,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji"
7056,Let the Right One In,114 min,2008,12-Dec-08,"Drama, Horror, Romance",7.9,195032,98%,82,2100000,R,Magnet/Magnolia Pictures,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl"
7057,Run Lola Run,80 min,1998,18-Jun-99,"Crime, Drama, Thriller",7.7,179307,93%,77,N/A,R,Sony Pictures Classics,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri"
7058,The Man from Nowhere,119 min,2010,5-Aug-10,"Action, Drama, Thriller",7.8,54765,100%,N/A,N/A,R,Well Go USA,Jeong-beom Lee,"Won Bin, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim"
7059,The Girl with the Dragon Tattoo,152 min,2009,30-Apr-10,"Crime, Drama, Mystery, Thriller",7.8,198105,86%,76,10100000,R,Music Box Films,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Lena Endre, Sven-Bertil Taube"
7060,I Saw the Devil,142 min,2010,12-Aug-10,"Action, Crime, Drama, Horror, Thriller",7.8,93972,80%,67,128392,Not Rated,Magnolia Releasing,Jee-woon Kim,"Byung-Hun Lee, Min-sik Choi, Joon-Hyuk Lee, In-seo Kim"
7061,Headhunters,96 min,2011,26-Aug-11,"Action, Crime, Thriller",7.6,91317,93%,72,794849,R,Magnolia Pictures,Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Eivind Sander"
7062,The Painted Veil,125 min,2006,19-Jan-07,"Drama, Romance",7.5,85467,74%,69,7932205,PG-13,Warner Independent Pictures,John Curran,"Catherine An, Bin Li, Bin Wu, Alan David"
7063,Pusher,110 min,1996,30-Aug-96,"Crime, Thriller",7.4,31012,N/A,72,N/A,Not Rated,N/A,Nicolas Winding Refn,"Kim Bodnia, Zlatko Buric, Laura Drasbæk, Slavko Labovic"
7064,Ong-Bak: The Thai Warrior,105 min,2003,11-Feb-05,"Action, Crime, Thriller",7.2,67328,85%,69,3875926,R,Magnolia Pictures,Prachya Pinkaew,"Tony Jaa, Petchtai Wongkamlao, Pumwaree Yodkamol, Suchao Pongwilai"
7065,The Girl Who Kicked the Hornet's Nest,147 min,2009,12-Nov-10,"Crime, Drama, Thriller",7.3,62907,54%,60,5188972,R,Music Box Films,Daniel Alfredson,"Michael Nyqvist, Noomi Rapace, Lena Endre, Annika Hallin"
7066,District B13,84 min,2004,2-Jun-06,"Action, Crime, Sci-Fi, Thriller",7.2,62766,80%,70,1150592,R,Magnolia Pictures,Pierre Morel,"Cyril Raffaelli, David Belle, Tony D'Amario, Bibi Naceri"
7067,The Host,120 min,2006,30-Mar-07,"Action, Drama, Horror, Sci-Fi",7,85223,93%,85,2010000,R,Magnolia Pictures,Joon-ho Bong,"Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae"
7068,The Girl Who Played with Fire,129 min,2009,27-Aug-10,"Crime, Drama, Mystery, Thriller",7.2,85498,70%,66,7638241,R,Music Box Films,Daniel Alfredson,"Michael Nyqvist, Noomi Rapace, Lena Endre, Peter Andersson"
7069,Popeye,114 min,1980,12-Dec-80,"Adventure, Comedy, Family, Fantasy, Musical, Romance",5.2,26914,59%,64,N/A,PG,Paramount Pictures,Robert Altman,"Robin Williams, Shelley Duvall, Ray Walston, Paul Dooley"
7070,An American Werewolf in London,97 min,1981,21-Aug-81,"Comedy, Horror",7.6,81896,88%,60,N/A,R,Universal Pictures,John Landis,"Joe Belcher, David Naughton, Griffin Dunne, David Schofield"
7071,Excalibur,140 min,1981,10-Apr-81,"Adventure, Drama, Fantasy, Romance",7.4,53639,79%,56,N/A,PG,Warner Bros. Pictures,John Boorman,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi"
7072,Mr. Mom,91 min,1983,19-Aug-83,"Comedy, Drama",6.5,19037,81%,50,N/A,PG,Vestron Video,Stan Dragoti,"Michael Keaton, Teri Garr, Frederick Koehler, Taliesin Jaffe"
7073,Children of the Corn,92 min,1984,9-Mar-84,"Horror, Thriller",5.6,42578,36%,45,N/A,R,New World Pictures,Fritz Kiersch,"Peter Horton, Linda Hamilton, R.G. Armstrong, John Franklin"
7074,Back to School,96 min,1986,13-Jun-86,"Comedy, Romance, Sport",6.6,25595,85%,68,N/A,PG-13,HBO Video,Alan Metter,"Rodney Dangerfield, Sally Kellerman, Burt Young, Keith Gordon"
7075,Overboard,106 min,1987,16-Dec-87,"Comedy, Romance",6.9,47639,45%,53,N/A,PG,MGM,Garry Marshall,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond"
7076,The New Adventures of Pippi Longstocking,100 min,1988,29-Jul-88,"Adventure, Family, Fantasy, Musical",5.9,3713,17%,N/A,N/A,G,Sony Pictures Home Entertainment,Ken Annakin,"Tami Erin, David Seaman, Cory Crow, Eileen Brennan"
7077,Species,108 min,1995,7-Jul-95,"Action, Horror, Sci-Fi, Thriller",5.8,69287,44%,49,N/A,R,MGM Home Entertainment,Roger Donaldson,"Ben Kingsley, Michael Madsen, Alfred Molina, Forest Whitaker"
