,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close
2688,The Girl Next Door,2004,9-Apr-04,"Comedy, Drama, Romance",6.7,47.0,R,18470890.16,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2004,George Bush,2004.0,51.0,44.5,3.0,4.609387857142856,1133.0785725238097
2689,Hairspray,2007,20-Jul-07,"Comedy, Drama, Musical, Romance",6.7,81.0,PG,137834785.6,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,07/2007,George Bush,2007.0,30.0,64.5,5.5,2.7199320476190474,1520.7047584285715
2690,Aladdin,1992,25-Nov-92,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",8.0,86.0,G,371754000.0,3.522443,-0.10826199999999997,1.88596,7.508333,6.816667,5.616667,98.88373583333332,98.92973000000002,99.39174,53897.0,54318.0,55952.0,1.7667136666666667,6.647222333333333,99.06840194444445,54722.33333333334,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,11/1992,,,,,,,
2691,What to Expect When You're Expecting,2012,18-May-12,"Comedy, Drama, Romance",5.7,41.0,PG-13,43157279.55,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2012,Barack Obama,2012.0,47.16666666666666,46.26666666666666,6.566666666666666,10.42681809090909,1341.2727161818182
2692,The Sessions,2012,16-Nov-12,"Biography, Comedy, Drama, Romance",7.2,79.0,R,6296990.7,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11/2012,Barack Obama,2012.0,51.39285714285714,42.07142857142857,6.75,11.434557761904761,1394.5123872380952
2693,The Adjustment Bureau,2011,4-Mar-11,"Romance, Sci-Fi, Thriller",7.1,60.0,PG-13,66825047.05,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,03/2011,Barack Obama,2011.0,46.83333333333334,44.93333333333333,8.233333333333333,30.755652217391297,1304.4865138695652
2694,The Twilight Saga: Breaking Dawn - Part 1,2011,18-Nov-11,"Adventure, Drama, Fantasy, Romance",4.9,45.0,PG-13,300956399.4,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2011,Barack Obama,2011.0,42.51724137931035,49.06896551724138,8.413793103448276,11.394829857142858,1226.4147715714284
2695,Yes Man,2008,19-Dec-08,"Comedy, Romance",6.8,46.0,PG-13,108336000.0,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2008,George Bush,2008.0,30.5,64.0,5.5,3.866947954545454,877.5618175000001
2696,The First Time,2012,7-Feb-13,"Comedy, Drama, Romance",6.9,55.0,PG-13,17914.05,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2013,Barack Obama,2013.0,50.96153846153846,42.692307692307686,6.346153846153847,26.06526321052631,1512.3115813157897
2697,Upside Down,2012,1-May-13,"Drama, Fantasy, Romance, Sci-Fi",6.4,45.0,PG-13,72776.55,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2013,Barack Obama,2013.0,48.967741935483865,44.225806451612904,6.806451612903227,31.959999681818182,1639.8427235454549
2698,Life as We Know It,2010,8-Oct-10,"Comedy, Drama, Romance",6.6,39.0,PG-13,58694860.4,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2010,Barack Obama,2010.0,44.83333333333334,47.7,7.466666666666668,22.851972714285715,1171.5838100000003
2699,Hall Pass,2011,25-Feb-11,"Comedy, Romance",5.9,45.0,R,48198189.59,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2011,Barack Obama,2011.0,47.33333333333334,44.37037037037037,8.296296296296296,31.82120294736842,1321.1178877894738
2700,Forgetting Sarah Marshall,2008,18-Apr-08,"Comedy, Drama, Romance",7.2,67.0,R,69819000.0,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2008,George Bush,2008.0,28.0,68.0,4.5,5.08422090909091,1370.469094
2701,Beauty and the Beast,1991,22-Nov-91,"Animation, Family, Fantasy, Musical, Romance",8.0,95.0,G,83795942.56,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,11/1991,,,,,,,
2702,Step Up Revolution,2012,27-Jul-12,"Drama, Music, Romance",6.5,43.0,PG-13,36810198.6,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,07/2012,Barack Obama,2012.0,45.75862068965517,47.0,7.241379310344827,10.750612238095238,1359.7761987619049
2703,Happy Gilmore,1996,16-Feb-96,"Comedy, Sport",7.0,31.0,PG-13,59364000.0,3.772504,2.684285,4.0288309999999985,5.416667,5.608333,6.0833330000000005,100.78743333333334,100.61194166666668,100.62311666666666,56744.0,55931.0,54233.0,3.495206666666667,5.702777666666666,100.67416388888887,55636.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,02/1996,Clinton,1996.0,53.0,40.0,6.0,,
2704,Remember Me,2010,12-Mar-10,"Drama, Romance",7.1,40.0,PG-13,20066927.1,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2010,Barack Obama,2010.0,48.5,44.36666666666667,7.133333333333334,10.148198739130436,1152.048690173913
2705,The Three Musketeers,2011,21-Oct-11,"Action, Adventure, Romance",5.8,35.0,PG-13,21781896.91,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2011,Barack Obama,2011.0,41.2,50.96666666666667,7.833333333333332,15.272176904761901,1207.2161865238097
2706,Seeking a Friend for the End of the World,2012,22-Jun-12,"Adventure, Comedy, Drama, Romance, Sci-Fi",6.7,59.0,R,7455000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,06/2012,Barack Obama,2012.0,46.46666666666667,46.76666666666666,6.7666666666666675,9.393401238095239,1323.4842936666666
2707,10 Things I Hate About You,1999,31-Mar-99,"Comedy, Drama, Romance",7.3,70.0,PG-13,55008000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/1999,Clinton,1999.0,64.0,31.5,3.25,,
2708,Ruby Sparks,2012,6-Sep-12,"Comedy, Drama, Fantasy, Romance",7.2,67.0,R,2662609.95,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2012,Barack Obama,2012.0,49.06666666666667,44.56666666666667,6.366666666666666,8.08248131578947,1443.4194721052631
2709,She's Out of My League,2010,12-Mar-10,"Comedy, Romance",6.4,46.0,R,31584271.4,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2010,Barack Obama,2010.0,48.5,44.36666666666667,7.133333333333334,10.148198739130436,1152.048690173913
2710,Slumdog Millionaire,2008,25-Dec-08,"Drama, Romance",8.0,86.0,R,156780341.6,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2008,George Bush,2008.0,30.5,64.0,5.5,3.866947954545454,877.5618175000001
2711,Wedding Crashers,2005,15-Jul-05,"Comedy, Romance",7.0,64.0,R,257338592.6,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2005,George Bush,2005.0,48.0,47.5,3.0,2.4458571000000005,1222.23699945
2712,Up in the Air,2009,23-Dec-09,"Comedy, Drama, Romance",7.4,83.0,R,93828053.76,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2009,Barack Obama,2009.08,50.16,42.8,7.08,8.009350636363637,1110.3777243636364
2713,Stardust,2007,10-Aug-07,"Adventure, Family, Fantasy, Romance",7.7,66.0,PG-13,44342691.28,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2007,George Bush,2007.0,33.0,62.5,4.5,2.474968956521739,1454.616959304348
2714,The Ugly Truth,2009,24-Jul-09,"Comedy, Romance",6.4,28.0,R,99585039.68,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2009,Barack Obama,2009.0,57.1,35.93333333333333,6.966666666666668,6.063896181818181,935.8213640000001
2715,Rust and Bone,2012,17-May-12,"Drama, Romance",7.5,73.0,R,1995000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2012,Barack Obama,2012.0,47.16666666666666,46.26666666666666,6.566666666666666,10.42681809090909,1341.2727161818182
2716,"Definitely, Maybe",2008,14-Feb-08,"Comedy, Drama, Romance",7.2,59.0,PG-13,35520000.0,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2008,George Bush,2008.0,32.0,62.66666666666666,4.666666666666667,3.9515714500000003,1354.8725097000001
2717,I Give It a Year,2013,8-Feb-13,"Comedy, Romance",5.7,50.0,R,6027470.39,1.842081,2.249547,1.550834,7.375,8.066667,8.95,99.12056333333334,98.80022666666666,97.76223500000002,57856.0,55900.0,56006.0,1.8808206666666667,8.130555666666666,98.56100833333336,56587.33333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2013,Barack Obama,2013.0,50.96153846153846,42.692307692307686,6.346153846153847,26.06526321052631,1512.3115813157897
2718,Think Like a Man,2012,20-Apr-12,"Comedy, Romance",6.6,51.0,PG-13,96124565.25,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2012,Barack Obama,2012.0,47.64285714285714,45.53571428571429,6.821428571428571,14.411999999999997,1386.4289855
2719,The Twilight Saga: New Moon,2009,20-Nov-09,"Adventure, Drama, Fantasy, Romance",4.7,44.0,PG-13,332184238.4,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2009,Barack Obama,2009.0,50.93103448275862,41.96551724137932,7.103448275862068,8.313142799999998,1088.0690062999997
2720,Zack and Miri Make a Porno,2008,31-Oct-08,"Comedy, Romance",6.6,56.0,R,34834712.64,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2008,George Bush,2008.0,26.5,69.25,4.5,3.3458385217391298,968.8008741739129
2721,P.S. I Love You,2007,21-Dec-07,"Comedy, Drama, Romance",7.1,39.0,PG-13,62292000.0,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2007,George Bush,2007.0,34.5,61.0,4.0,3.5752857000000007,1479.22349845
2722,Love & Other Drugs,2010,24-Nov-10,"Comedy, Drama, Romance",6.7,55.0,R,36629998.9,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2010,Barack Obama,2010.0,45.185185185185176,47.03703703703704,7.777777777777778,25.266870523809523,1198.8885614285714
2723,Romeo & Juliet,2013,11-Oct-13,"Drama, Romance",5.8,41.0,PG-13,1195921.67,1.842081,2.249547,1.550834,7.375,8.066667,8.95,99.12056333333334,98.80022666666666,97.76223500000002,57856.0,55900.0,56006.0,1.8808206666666667,8.130555666666666,98.56100833333336,56587.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2013,Barack Obama,2013.0,42.645161290322584,50.774193548387096,6.580645161290323,45.95981343478261,1720.026531695652
2724,Hit and Run,2012,22-Aug-12,"Action, Comedy",6.1,50.0,R,14280000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2012,Barack Obama,2012.0,45.032258064516135,47.967741935483865,7.0,8.676645869565219,1403.4482580434783
2725,Prince of Persia: The Sands of Time,2010,28-May-10,"Action, Adventure, Fantasy",6.6,50.0,PG-13,99831207.3,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2010,Barack Obama,2010.0,48.51724137931034,44.20689655172413,7.275862068965517,14.5587143,1125.0620055499999
2726,The Devil Wears Prada,2006,30-Jun-06,"Comedy, Drama",6.9,62.0,PG-13,148393000.0,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2006,George Bush,2006.0,37.0,57.66666666666666,5.0,3.912922136363636,1253.168179590909
2727,Little Manhattan,2005,5-Jan-06,"Comedy, Family, Romance",7.6,52.0,PG,465813.3,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2006,George Bush,2006.0,43.0,53.66666666666666,3.6666666666666665,3.6832143000000004,1278.7224975000001
2728,Amour,2012,20-Sep-12,"Drama, Romance",7.9,94.0,PG-13,7035000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2012,Barack Obama,2012.0,49.06666666666667,44.56666666666667,6.366666666666666,8.08248131578947,1443.4194721052631
2729,Atonement,2007,11-Jan-08,"Drama, Mystery, Romance, War",7.8,85.0,R,58963473.96,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,01/2008,George Bush,2008.0,33.333333333333336,61.66666666666666,5.0,3.338571380952381,1378.7638055714287
2730,The Curious Case of Benjamin Button,2008,25-Dec-08,"Drama, Fantasy, Romance",7.8,70.0,PG-13,141514790.2,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2008,George Bush,2008.0,30.5,64.0,5.5,3.866947954545454,877.5618175000001
2731,3 Idiots,2009,25-Dec-09,"Comedy, Drama",8.4,67.0,PG-13,7280000.0,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2009,Barack Obama,2009.08,50.16,42.8,7.08,8.009350636363637,1110.3777243636364
2732,The Next Three Days,2010,19-Nov-10,"Action, Crime, Drama, Romance, Thriller",7.4,52.0,PG-13,23210000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2010,Barack Obama,2010.0,45.185185185185176,47.03703703703704,7.777777777777778,25.266870523809523,1198.8885614285714
2733,Cold Mountain,2003,25-Dec-03,"Adventure, Drama, History, Romance, War",7.2,73.0,R,124280000.0,2.861203,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12/2003,George Bush,2003.0,58.5,37.0,2.5,3.615227272727273,1080.6359197727272
2734,Hope Springs,2012,8-Aug-12,"Comedy, Drama, Romance",6.3,65.0,PG-13,66465000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2012,Barack Obama,2012.0,45.032258064516135,47.967741935483865,7.0,8.676645869565219,1403.4482580434783
2735,The Proposal,2009,19-Jun-09,"Comedy, Drama, Romance",6.7,48.0,PG-13,183568063.8,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2009,Barack Obama,2009.0,60.51724137931034,32.13793103448276,7.344827586206898,5.6934415909090905,926.1150013181817
2736,Ek Thi Daayan,2013,18-Apr-13,"Horror, Romance, Thriller",5.7,,Not Rated,115360.0,1.842081,2.249547,1.550834,7.375,8.066667,8.95,99.12056333333334,98.80022666666666,97.76223500000002,57856.0,55900.0,56006.0,1.8808206666666667,8.130555666666666,98.56100833333336,56587.33333333334,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,04/2013,Barack Obama,2013.0,49.53333333333333,43.7,6.7666666666666675,26.118636227272727,1570.7022647727274
2737,The Twilight Saga: Eclipse,2010,30-Jun-10,"Adventure, Drama, Fantasy, Romance",5.0,58.0,PG-13,330575424.3,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2010,Barack Obama,2010.0,46.36666666666667,45.53333333333333,8.1,16.665519363636363,1083.3608953181815
2738,17 Again,2009,17-Apr-09,"Comedy, Drama, Fantasy",6.4,48.0,PG-13,71777936.16,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2009,Barack Obama,2009.0,63.03448275862069,28.58620689655172,8.379310344827585,6.548571476190478,848.1518991428572
2739,New Year's Eve,2011,9-Dec-11,"Comedy, Romance",5.7,22.0,PG-13,58355673.91,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2011,Barack Obama,2011.0769230769229,43.19230769230769,49.07692307692307,7.730769230769232,10.043469476190479,1243.3228470000001
2740,The Artist,2011,20-Jan-12,"Comedy, Drama, Romance",7.9,89.0,PG-13,47793791.65,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2012,Barack Obama,2012.0,44.83333333333334,47.16666666666666,8.0,13.964499949999999,1300.5780152
2741,Brokeback Mountain,2005,13-Jan-06,"Drama, Romance",7.7,87.0,R,102053303.0,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2006,George Bush,2006.0,43.0,53.66666666666666,3.6666666666666665,3.6832143000000004,1278.7224975000001
2742,It's Complicated,2009,25-Dec-09,"Comedy, Drama, Romance",6.6,57.0,R,126227886.4,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2009,Barack Obama,2009.08,50.16,42.8,7.08,8.009350636363637,1110.3777243636364
