,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close,Sentiment Average per year
2941,A Walk to Remember,2002,25-Jan-02,"Drama, Romance",7.4,35.0,PG,54650460.76,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2002,George Bush,2002.0,83.0,12.5,3.0,,,-0.043163257000000003
2942,Footloose,2011,14-Oct-11,"Comedy, Drama, Music, Romance",5.9,58.0,PG-13,55405174.59,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10/2011,Barack Obama,2011.0,41.2,50.96666666666667,7.833333333333332,15.272176904761901,1207.2161865238095,0.071349473
2943,One for the Money,2012,27-Jan-12,"Action, Comedy, Crime, Romance, Thriller",5.3,22.0,PG-13,27405000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2012,Barack Obama,2012.0,44.83333333333334,47.16666666666666,8.0,13.96449995,1300.5780152,0.061804582999999996
2944,Ghost,1990,13-Jul-90,"Drama, Fantasy, Romance, Thriller",7.0,52.0,PG-13,400384000.0,,,,,,,,,,,,,,,,,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/1990,,,,,,,,
2945,A Knight's Tale,2001,11-May-01,"Action, Adventure, Romance",6.9,56.0,PG-13,74802297.04,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2001,George Bush,2001.0,54.66666666666666,32.666666666666664,11.333333333333336,,,-0.033855217
2946,Cruel Intentions,1999,5-Mar-99,"Drama, Romance",6.8,56.0,R,55152000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/1999,Clinton,1999.0,64.0,31.5,3.25,,,0.022072502999999997
2947,As Good as It Gets,1997,25-Dec-97,"Comedy, Drama, Romance",7.7,67.0,PG-13,222750000.0,4.447221,3.772504,2.684285,4.95,5.4166669999999995,5.608333,101.91205,100.78743333333334,100.61194166666668,57911.0,56744.0,55931.0,3.63467,5.325,101.10380833333332,56862.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/1997,Clinton,1997.0,55.0,36.0,7.0,,,0.001073046
2948,All Good Things,2010,9-Dec-10,"Crime, Drama, Mystery, Romance, Thriller",6.3,57.0,R,636220.2,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12/2010,Barack Obama,2010.08,46.28,45.96,7.76,26.443441499999995,1241.5254516363634,0.091266156
2949,Like Crazy,2011,27-Jan-12,"Drama, Romance",6.7,68.0,PG-13,3625384.7,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2012,Barack Obama,2012.0,44.83333333333334,47.16666666666666,8.0,13.96449995,1300.5780152,0.071349473
2950,The Fountain,2006,22-Nov-06,"Drama, Sci-Fi",7.3,51.0,PG-13,11954850.67,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11/2006,George Bush,2006.0,35.5,59.0,5.0,4.102925190476189,1388.6347540476188,0.08175895799999999
2951,Death of a Superhero,2011,30-Aug-12,"Animation, Drama",7.1,,Not Rated,369.15,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,08/2012,Barack Obama,2012.0,45.032258064516135,47.96774193548386,7.0,8.676645869565219,1403.4482580434783,0.071349473
2952,No Strings Attached,2011,21-Jan-11,"Comedy, Romance",6.2,50.0,R,75221000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2011,Barack Obama,2011.0,49.10344827586207,42.89655172413793,8.0,27.08214295,1282.61849985,0.071349473
2953,Oldboy,2003,21-Nov-03,"Action, Drama, Mystery, Thriller",8.4,74.0,R,829111.4,2.8612029999999997,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/2003,George Bush,2003.0,51.5,44.5,3.0,3.5136090526315784,1049.898945,-0.017662415
2954,Let the Right One In,2008,12-Dec-08,"Drama, Horror, Romance",7.9,82.0,R,2331000.0,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12/2008,George Bush,2008.0,30.5,64.0,5.5,3.866947954545454,877.5618175000002,0.09852087699999999
2955,The Man from Nowhere,2010,5-Aug-10,"Action, Drama, Thriller",7.8,,R,580800.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2010,Barack Obama,2010.0,44.032258064516135,48.58064516129032,7.387096774193548,17.55870131818182,1087.2822709545453,0.091266156
2956,The Girl with the Dragon Tattoo,2009,30-Apr-10,"Crime, Drama, Mystery, Thriller",7.8,76.0,R,11312000.0,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,04/2010,Barack Obama,2010.0,48.39285714285714,45.03571428571429,6.571428571428571,12.803673333333332,1197.3161852380956,0.10247542300000001
2957,I Saw the Devil,2010,12-Aug-10,"Action, Crime, Drama, Horror, Thriller",7.8,67.0,Not Rated,141231.2,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,08/2010,Barack Obama,2010.0,44.032258064516135,48.58064516129032,7.387096774193548,17.55870131818182,1087.2822709545453,0.091266156
2958,Headhunters,2011,26-Aug-11,"Action, Crime, Thriller",7.6,72.0,R,850488.43,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2011,Barack Obama,2011.0,40.56666666666667,51.7,7.733333333333332,33.332484565217385,1185.3056535217395,0.071349473
2959,The Painted Veil,2006,19-Jan-07,"Drama, Romance",7.5,69.0,PG-13,9439323.95,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2007,George Bush,2007.0,35.5,61.0,4.0,3.3363572,1424.1609862499995,0.08175895799999999
2960,Ong-Bak: The Thai Warrior,2003,11-Feb-05,"Action, Crime, Thriller",7.2,69.0,R,5038703.8,2.8612029999999997,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2005,George Bush,2005.0,52.0,44.0,2.75,1.583684105263158,1199.6268439473686,-0.017662415
2961,The Girl Who Kicked the Hornet's Nest,2009,12-Nov-10,"Crime, Drama, Thriller",7.3,60.0,R,5811648.64,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2010,Barack Obama,2010.0,45.185185185185176,47.03703703703704,7.777777777777778,25.266870523809523,1198.8885614285714,0.10247542300000001
2962,District B13,2004,2-Jun-06,"Action, Crime, Sci-Fi, Thriller",7.2,70.0,R,1461251.84,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,06/2006,George Bush,2006.0,37.0,57.66666666666666,5.0,3.9129221363636364,1253.168179590909,-0.008736517
2963,The Host,2006,30-Mar-07,"Action, Drama, Horror, Sci-Fi",7.0,85.0,R,2391900.0,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,03/2007,George Bush,2007.0,34.0,62.0,4.0,3.159740272727272,1406.951821,0.08175895799999999
2964,The Girl Who Played with Fire,2009,27-Aug-10,"Crime, Drama, Mystery, Thriller",7.2,66.0,R,8554829.92,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,08/2010,Barack Obama,2010.0,44.032258064516135,48.58064516129032,7.387096774193548,17.55870131818182,1087.2822709545453,0.10247542300000001
2965,Species,1995,7-Jul-95,"Action, Horror, Sci-Fi, Thriller",5.8,49.0,R,94357000.0,2.684285,4.028830999999999,2.752852,5.608333,6.0833330000000005,6.9,100.61194166666668,100.62311666666666,99.56179166666668,55931.0,54233.0,53610.0,3.1553226666666667,6.197222000000001,100.26561666666667,54591.33333333334,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,07/1995,Clinton,1995.0,46.5,43.0,9.0,,,
2966,Eraser,1996,21-Jun-96,"Action, Drama, Mystery, Thriller",6.1,56.0,R,154989000.0,3.772504,2.684285,4.028830999999999,5.4166669999999995,5.608333,6.0833330000000005,100.78743333333334,100.61194166666668,100.62311666666666,56744.0,55931.0,54233.0,3.495206666666667,5.702777666666666,100.67416388888887,55636.0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,06/1996,Clinton,1996.0,54.0,38.5,5.5,,,0.023209702000000002
2967,Double Jeopardy,1999,24-Sep-99,"Crime, Drama, Mystery, Thriller",6.4,40.0,R,168048000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,09/1999,Clinton,1999.0,59.5,37.5,1.5,,,0.022072502999999997
2968,Fireproof,2008,26-Sep-08,"Drama, Romance",6.6,28.0,PG,37131141.69,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2008,George Bush,2008.0,30.0,66.5,3.5,4.346530571428572,1217.0228562857142,0.09852087699999999
2969,Good Deeds,2012,24-Feb-12,"Comedy, Drama, Romance",5.5,43.0,PG-13,36760701.6,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2012,Barack Obama,2012.0,45.62962962962962,47.2962962962963,7.074074074074074,17.131499899999998,1352.4875,0.061804582999999996
2970,Tim and Eric's Billion Dollar Movie,2012,27-Jan-12,Comedy,5.4,40.0,R,153066.9,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2012,Barack Obama,2012.0,44.83333333333334,47.16666666666666,8.0,13.96449995,1300.5780152,0.061804582999999996
2971,Tyrannosaur,2011,7-Oct-11,Drama,7.6,65.0,Not Rated,23634.16,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2011,Barack Obama,2011.0,41.2,50.96666666666667,7.833333333333332,15.272176904761901,1207.2161865238095,0.071349473
2972,The Burning Plain,2008,5-Nov-09,"Crime, Drama, Romance",6.8,45.0,R,222000.0,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2009,Barack Obama,2009.0,50.93103448275862,41.96551724137932,7.103448275862068,8.313142799999998,1088.0690062999997,0.09852087699999999
2973,Two Lovers,2008,20-Mar-09,"Drama, Romance",7.0,74.0,R,3327132.87,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2009,Barack Obama,2009.0,61.87096774193547,27.612903225806452,10.516129032258064,5.696818227272726,757.1268143636363,0.09852087699999999
2974,Bully,2001,12-Dec-01,"Biography, Crime, Drama",7.0,45.0,R,654160.0,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12/2001,George Bush,2001.0,85.0,10.0,3.0,,,-0.033855217
2975,Sleeping with the Enemy,1991,8-Feb-91,"Drama, Thriller",6.2,48.0,R,178816000.0,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/1991,,,,,,,,
2976,Runaway Bride,1999,30-Jul-99,"Comedy, Romance",5.5,39.0,PG,219312000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/1999,Clinton,1999.0,59.66666666666666,34.666666666666664,3.6666666666666665,,,0.022072502999999997
2977,Death to Smoochy,2002,29-Mar-02,"Comedy, Crime, Drama, Thriller",6.4,38.0,R,11049945.9,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2002,George Bush,2002.0,78.4,15.6,4.2,,,-0.043163257000000003
2978,High Tension,2003,10-Jun-05,Horror,6.8,42.0,R,4739069.4,2.8612029999999997,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,06/2005,George Bush,2005.0,45.0,50.0,4.0,2.301038909090909,1202.2531682727274,-0.017662415
2979,Vanishing on 7th Street,2010,5-Feb-11,"Horror, Mystery, Thriller",4.9,50.0,R,24416.7,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,02/2011,Barack Obama,2011.0,47.33333333333334,44.37037037037037,8.296296296296296,31.821202947368423,1321.1178877894738,0.091266156
2980,The Romantics,2010,26-May-10,"Comedy, Drama, Romance",5.1,43.0,PG-13,110000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2010,Barack Obama,2010.0,48.51724137931034,44.20689655172413,7.275862068965517,14.558714300000002,1125.06200555,0.091266156
2981,Henry's Crime,2010,14-Jan-11,"Comedy, Crime, Drama, Romance",6.0,49.0,R,110000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2011,Barack Obama,2011.0,49.10344827586207,42.89655172413793,8.0,27.08214295,1282.61849985,0.091266156
2982,Management,2008,15-May-09,"Comedy, Drama, Romance",5.9,50.0,R,898863.57,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2009,Barack Obama,2009.0,64.4,28.466666666666665,7.133333333333334,5.745785700000001,902.40850225,0.09852087699999999
2983,What Just Happened,2008,31-Oct-08,"Comedy, Drama",5.7,,R,1158195.09,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2008,George Bush,2008.0,26.5,69.25,4.5,3.3458385217391298,968.8008741739128,0.09852087699999999
2984,Best in Show,2000,20-Oct-00,Comedy,7.5,78.0,PG-13,23038172.75,4.127478,4.753238,4.4814050000000005,3.9916669999999996,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2000,Clinton,2000.0,57.0,37.0,4.5,,,0.06427411200000001
2985,The Peacemaker,1997,26-Sep-97,"Action, Thriller",5.9,43.0,R,61950000.0,4.447221,3.772504,2.684285,4.95,5.4166669999999995,5.608333,101.91205,100.78743333333334,100.61194166666668,57911.0,56744.0,55931.0,3.63467,5.325,101.10380833333332,56862.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/1997,Clinton,1997.0,58.5,29.5,10.0,,,0.001073046
2986,Center Stage,2000,12-May-00,"Drama, Music, Romance",6.7,52.0,PG-13,23908000.0,4.127478,4.753238,4.4814050000000005,3.9916669999999996,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,05/2000,Clinton,2000.0,57.0,36.0,5.5,,,0.06427411200000001
2987,Pootie Tang,2001,29-Jun-01,"Action, Adventure, Comedy, Musical",5.2,31.0,PG-13,3861660.16,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,06/2001,George Bush,2001.0,52.25,36.25,10.25,,,-0.033855217
2988,Bug,2006,25-May-07,"Drama, Thriller",6.1,62.0,R,8337982.52,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2007,George Bush,2007.0,33.5,62.5,4.0,3.168181772727273,1511.1368130454543,0.08175895799999999
2989,Madea's Big Happy Family,2011,22-Apr-11,"Comedy, Drama",4.7,45.0,PG-13,57043784.36,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2011,Barack Obama,2011.0,44.13793103448275,47.10344827586207,8.379310344827585,34.05707135,1331.50501095,0.071349473
2990,Welcome to the Rileys,2010,18-Nov-11,Drama,7.0,50.0,R,168142.7,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2011,Barack Obama,2011.0,42.51724137931035,49.06896551724138,8.413793103448276,11.394829857142858,1226.4147715714284,0.091266156
2991,Ondine,2009,5-Mar-10,"Drama, Mystery, Romance",6.8,65.0,PG-13,614806.08,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,03/2010,Barack Obama,2010.0,48.5,44.36666666666667,7.133333333333334,10.148198739130436,1152.048690173913,0.10247542300000001
2992,Saints and Soldiers,2003,25-Mar-05,"Action, Drama, War",6.8,56.0,PG-13,1306422.0,2.8612029999999997,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,03/2005,George Bush,2005.0,51.5,43.5,4.0,1.4071428636363636,1194.8977272272728,-0.017662415
2993,The Good Son,1993,24-Sep-93,"Drama, Thriller",6.4,,R,74368000.0,2.752852,3.522443,-0.10826199999999997,6.9,7.508333,6.816667,99.56179166666668,98.88373583333332,98.92973000000002,53610.0,53897.0,54318.0,2.0556776666666665,7.075,99.12508583333334,53941.66666666666,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/1993,Clinton,1993.0,49.33333333333334,39.0,9.666666666666666,,,
2994,Jingle All the Way,1996,22-Nov-96,"Comedy, Family",5.6,34.0,PG,92718000.0,3.772504,2.684285,4.028830999999999,5.4166669999999995,5.608333,6.0833330000000005,100.78743333333334,100.61194166666668,100.62311666666666,56744.0,55931.0,54233.0,3.495206666666667,5.702777666666666,100.67416388888887,55636.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11/1996,Clinton,1996.0,57.0,34.0,7.0,,,0.023209702000000002
2995,Stigmata,1999,10-Sep-99,Horror,6.2,28.0,R,72000000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,09/1999,Clinton,1999.0,59.5,37.5,1.5,,,0.022072502999999997
