,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted
5106,Evelyn,2002,25-Dec-02,Drama,7,55,PG,1783730.83
5108,Morvern Callar,2002,1-Nov-02,Drama,6.8,78,R,356440
5113,Owning Mahowny,2003,25-Sep-03,"Crime, Drama, Thriller",7.1,70,R,944951.8
5116,The House of Mirth,2000,7-Mar-01,"Romance, Drama",7.1,78,PG,4170000
5117,The Good Thief,2002,25-Apr-03,"Action, Crime, Drama, Romance, Thriller",6.6,68,R,4544324.05
5121,Waking Up in Reno,2002,13-Dec-02,"Comedy, Romance",5.5,28,R,355110
5237,Only the Lonely,1991,24-May-91,"Comedy, Romance",6.4,,PG-13,38368000
5253,Bad Moon,1996,1-Nov-96,Horror,5.8,,R,1683000
5256,Trial and Error,1997,30-May-97,"Comedy, Romance",5.7,,PG-13,20400000
5259,The Love Letter,1999,21-May-99,"Comedy, Drama, Romance",5.4,,PG-13,11952000
5261,Digimon: The Movie,2000,6-Oct-00,"Animation, Action, Adventure, Family, Sci-Fi",6,20,PG,12522910.32
5262,The Original Kings of Comedy,2000,18-Aug-00,"Comedy, Documentary",6.7,76,R,52376563.59
5263,Double Take,2001,12-Jan-01,"Action, Comedy, Crime, Thriller",5.4,25,PG-13,40528000
5264,The Forsaken,2001,27-Apr-01,"Horror, Thriller",5.3,35,R,8512161.12
5265,Soul Survivors,2001,7-Sep-01,"Horror, Mystery, Thriller",3.9,20,PG-13,2739453.44
5266,Dave Chappelle's Block Party,2005,3-Mar-06,"Documentary, Comedy, Music",7.2,84,R,14391000
5267,Larry the Cable Guy: Health Inspector,2006,24-Mar-06,"Comedy, Romance",3.2,21,PG-13,18630241.35
5268,The Final Season,2007,12-Oct-07,"Drama, Sport",6.7,43,PG,1147198.24
5272,Levity,2003,29-Aug-03,"Crime, Drama",6.4,45,R,273000
5273,Groove,2000,19-Oct-00,"Drama, Music",6.5,54,R,1529000
5277,The Saddest Music in the World,2003,12-May-05,"Comedy, Musical",7.2,78,R,727156.3
5278,What's Cooking?,2000,1-Dec-00,"Comedy, Drama, Romance",7.1,57,PG-13,917594.6
5281,Novocaine,2001,14-Dec-01,"Comedy, Crime, Drama, Thriller",5.8,45,R,2056785.12
5283,Me Without You,2001,23-Nov-01,Drama,7,67,R,75258.32
5295,Thirteen Conversations About One Thing,2001,5-Jul-02,Drama,7.1,74,R,4086107.76
5300,The Deep End,2001,31-Aug-01,"Crime, Drama, Mystery, Romance, Thriller",6.6,78,R,11290608.48
5304,New Best Friend,2002,12-Apr-02,"Drama, Mystery, Thriller",5.3,13,R,61712
5305,The Tao of Steve,2000,1-Sep-00,"Comedy, Drama, Romance",6.7,70,R,3594970.9
5422,Pure Luck,1991,9-Aug-91,"Comedy, Crime, Mystery",5.7,36,PG,39776000
5429,Lassie,1994,22-Jul-94,"Family, Adventure",5.9,,PG,16200000
5447,Chill Factor,1999,1-Sep-99,"Action, Adventure, Comedy, Drama, Thriller",5.2,33,R,16272000
5449,The Muse,1999,27-Aug-99,Comedy,5.6,56,PG-13,16704000
5450,The Crew,2000,25-Aug-00,"Crime, Comedy",5.6,37,PG-13,17354441.9
5451,King's Ransom,2005,22-Apr-05,"Comedy, Crime",4.2,11,PG-13,4918633.47
5452,The Honeymooners,2005,10-Jun-05,"Comedy, Drama, Family, Romance",3.2,31,PG-13,15746543.64
5453,Feel the Noise,2007,5-Oct-07,"Drama, Music",2.8,36,PG-13,6806631.76
5454,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,2008,1-Feb-08,"Documentary, Music",2.4,59,G,72303671.73
5455,Cecil B. DeMented,2000,1-Sep-00,"Comedy, Crime, Thriller",6.2,57,R,1807000
5462,The Closer You Get,2000,8-Sep-00,Comedy,6.3,44,PG-13,229350
5474,State Property,2002,18-Jan-02,"Drama, Crime, Action",4.4,9,R,2754286.36
5477,Harrison's Flowers,2000,15-Mar-02,"Drama, Romance, War",7.2,49,R,2254364.55
5478,The Body,2001,13-Dec-01,"Drama, Mystery, Romance, Thriller",5.4,21,PG-13,50048
5479,Mambo Italiano,2003,19-Sep-03,"Comedy, Drama, Romance",6.7,41,R,8111425.4
5480,The Dancer Upstairs,2002,23-May-03,"Crime, Drama, Thriller",7,64,R,3192000
5483,"Scotland, Pa.",2001,22-Jan-01,"Comedy, Crime",6.8,49,R,310570.96
5486,The Hebrew Hammer,2003,25-Mar-04,Comedy,6.2,41,R,106860
5506,Phoenix,1998,4-Sep-98,"Crime, Drama",6.4,,R,67179
5624,Class Action,1991,15-Mar-91,"Drama, Thriller",6.4,58,R,42768000
5632,Prelude to a Kiss,1992,10-Jul-92,"Comedy, Fantasy, Romance",5.6,,PG-13,34200000
5651,Out to Sea,1997,2-Jul-97,"Comedy, Romance",6.1,49,PG-13,43500000
5662,Screwed,2000,12-May-00,"Comedy, Crime",5.7,7,PG-13,9730000
5663,Town & Country,2001,27-Apr-01,"Comedy, Romance",4.4,34,R,8534337.28
5664,The Crocodile Hunter: Collision Course,2002,12-Jul-02,"Action, Adventure, Comedy, Family",5.4,50,PG,37621674.09
5665,The Gospel,2005,7-Oct-05,"Drama, Music",4.4,46,PG,19407126.96
5666,Undiscovered,2005,26-Aug-05,"Comedy, Music, Romance",4.3,29,PG-13,1286784.18
5667,The Ten Commandments,2007,19-Oct-07,"Animation, Family",2.9,25,PG,943782.96
5668,Jonas Brothers: The 3D Concert Experience,2009,27-Feb-09,"Documentary, Music",2.2,45,G,21307805.12
5672,Sidewalks of New York,2001,30-Nov-01,"Comedy, Romance",6.5,49,R,2883867.76
5673,Little Secrets,2001,23-Aug-02,"Comedy, Drama, Family, Music",6.5,52,PG,518285.12
5680,Ararat,2002,6-Dec-02,"Drama, War",6.6,62,R,2128000
5692,An American Rhapsody,2001,28-Feb-02,Drama,6.8,51,PG-13,1156000
5694,Last Orders,2001,11-Jan-02,Drama,7,78,R,2988238.24
5697,The Statement,2003,27-Feb-04,"Thriller, Drama",6.2,45,R,699237.5
5706,George Washington,2000,28-Sep-01,Drama,7.4,82,Not Rated,343330
5708,My First Mister,2001,26-Oct-01,"Comedy, Drama, Romance",7.3,48,R,773840
5819,For the Boys,1991,27-Nov-91,"Comedy, Drama, Music",6.3,,R,31504000
5836,Extreme Ops,2002,27-Nov-02,"Action, Adventure, Thriller",4.5,17,PG-13,6265127.26
5837,Hey Arnold! The Movie,2002,28-Jun-02,"Animation, Adventure, Comedy, Family",6,47,PG,18075357.02
5843,Japanese Story,2003,25-Sep-03,"Drama, Romance",6.7,73,R,245971.7
5849,Sunshine State,2002,12-Jul-02,"Drama, Romance",6.9,69,PG-13,3772088.81
5850,Stolen Summer,2002,25-Jul-03,Drama,6.5,36,PG,159388.53
5859,Megiddo: The Omega Code 2,2001,21-Sep-01,"Action, Adventure, Fantasy",4.1,35,PG-13,7667016.32
5863,Guinevere,1999,12-Nov-99,"Drama, Romance",6,68,R,892800
5871,A Map of the World,1999,21-Jan-00,Drama,6.7,65,R,784800
6009,Where the Money Is,2000,14-Apr-00,"Drama, Comedy, Crime",6.3,49,PG-13,7923000
6010,Whipped,2000,1-Sep-00,"Comedy, Romance",4.5,10,R,5255460.73
6011,Kingdom Come,2001,11-Apr-01,"Comedy, Drama, Family",5.7,48,PG,30700990.88
6022,Up at the Villa,2000,19-May-00,"Drama, Romance",6,57,PG-13,4031000
6177,Dangerous Ground,1997,12-Feb-97,"Action, Crime, Drama, Thriller",4.5,,R,7950000
6181,Marci X,2003,22-Aug-03,"Comedy, Music",2.8,20,R,1987286.6
6182,Teacher's Pet,2004,16-Jan-04,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",5.8,74,PG,7995130.06
6346,Price of Glory,2000,31-Mar-00,"Drama, Sport",6.4,32,PG-13,4726000
6512,The Tie That Binds,1995,8-Sep-95,"Crime, Drama, Thriller",5,,R,9106000
6516,Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland,2006,8-Feb-08,"Documentary, Comedy",6.2,51,R,552362.3
6621,DysFunktional Family,2003,4-Apr-03,"Comedy, Documentary",6.6,51,R,2797717
6622,Benji: Off the Leash!,2004,20-Aug-04,"Drama, Family",4.7,49,PG,4699000
6623,Sarah Landon and the Paranormal Hour,2007,19-Oct-07,"Family, Horror, Mystery, Thriller",4,30,PG,948804.6
6624,U2 3D,2007,22-Feb-08,"Documentary, Music",8.4,83,G,12020022.08
6626,X Games 3D: The Movie,2009,21-Aug-09,"Documentary, Sport",6.4,43,PG,937681.92
6636,The Host,2013,29-Mar-13,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",5.9,35,PG-13,27407731.44
6637,Pitch Perfect,2012,5-Oct-12,"Comedy, Music, Romance",7.2,66,PG-13,64155000
6638,Silver Linings Playbook,2012,25-Dec-12,"Comedy, Drama, Romance",7.7,81,R,138693355.5
6639,The Great Gatsby,2013,10-May-13,"Drama, Romance",7.3,55,PG-13,149157179.9
6640,Les Misérables,2012,25-Dec-12,"Drama, History, Musical, Romance, War",7.6,63,PG-13,156214233
6641,The Perks of Being a Wallflower,2012,12-Oct-12,Drama,8,67,PG-13,15645000
6642,To the Wonder,2012,22-Feb-13,"Drama, Romance",5.9,58,R,525000
6643,Safe Haven,2013,14-Feb-13,"Drama, Romance, Thriller",6.7,34,PG-13,73233000
6644,Warm Bodies,2013,1-Feb-13,"Comedy, Horror, Romance",6.9,60,PG-13,66950000
6645,Rock of Ages,2012,15-Jun-12,"Comedy, Drama, Musical, Romance",5.9,47,PG-13,40434809.1
6646,The Twilight Saga: Breaking Dawn - Part 2,2012,16-Nov-12,"Adventure, Drama, Fantasy, Romance",5.5,52,PG-13,306913869.2
6647,"Crazy, Stupid, Love.",2011,29-Jul-11,"Comedy, Drama, Romance",7.4,68,PG-13,89131000
6648,Bridesmaids,2011,13-May-11,"Comedy, Romance",6.8,75,R,178155000
6649,Save the Date,2012,8-Nov-12,"Comedy, Romance",5.8,54,R,3942.75
6650,Twilight,2008,21-Nov-08,"Drama, Fantasy, Romance",5.2,56,PG-13,212508917.3
6651,Forrest Gump,1994,6-Jul-94,"Drama, Romance",8.8,82,PG-13,534600000
6652,The Notebook,2004,25-Jun-04,"Drama, Romance",7.9,53,PG-13,102870000
6653,Moonrise Kingdom,2012,29-Jun-12,"Adventure, Comedy, Drama, Romance",7.8,84,PG-13,47783258.25
6654,The Mortal Instruments: City of Bones,2013,21-Aug-13,"Action, Fantasy, Horror, Mystery, Romance",5.9,33,PG-13,32100383.63
6655,Titanic,1997,19-Dec-97,"Drama, Romance",7.8,75,PG-13,901200000
6657,Tangled,2010,24-Nov-10,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",7.8,71,PG,220883639.9
6658,Bachelorette,2012,6-Sep-12,"Comedy, Romance",5.3,53,R,420000
6659,Love Actually,2003,14-Nov-03,"Comedy, Drama, Romance",7.6,55,R,77174636.5
6660,Blue Valentine,2010,28-Jan-11,"Drama, Romance",7.4,81,R,10560000
6661,Playing for Keeps,2012,7-Dec-12,"Comedy, Romance, Sport",5.7,27,PG-13,13754775.3
6662,Divergent,2014,21-Mar-14,"Action, Adventure, Mystery, Sci-Fi",6.7,48,PG-13,130815942.4
6663,Admission,2013,22-Mar-13,"Comedy, Drama, Romance",5.7,48,PG-13,18540000
6664,American Pie,1999,9-Jul-99,Comedy,7,58,R,147744000
6666,Juno,2007,25-Dec-07,"Comedy, Drama",7.5,81,PG-13,166321832.4
6667,The Five-Year Engagement,2012,27-Apr-12,"Comedy, Romance",6.2,62,R,30077008.5
6668,Eternal Sunshine of the Spotless Mind,2004,19-Mar-04,"Drama, Romance, Sci-Fi",8.3,89,R,43340195.26
6669,Knocked Up,2007,1-Jun-07,"Comedy, Drama, Romance",7,85,R,172531701
6670,Friends with Benefits,2011,22-Jul-11,"Comedy, Romance",6.6,63,R,59708946.78
6671,This Means War,2012,17-Feb-12,"Action, Comedy, Romance",6.3,31,PG-13,57496384.05
6672,Burlesque,2010,24-Nov-10,"Drama, Music, Musical, Romance",6.4,47,PG-13,43384720.5
6674,Scott Pilgrim vs. the World,2010,13-Aug-10,"Action, Comedy, Fantasy, Romance",7.5,69,PG-13,34643697
6675,Safety Not Guaranteed,2012,18-Oct-12,"Comedy, Drama, Romance",7,72,R,4208181.6
6676,500 Days of Summer,2009,7-Aug-09,"Comedy, Drama, Romance",7.7,76,PG-13,35972885.76
6677,He's Just Not That Into You,2009,6-Feb-09,"Comedy, Drama, Romance",6.4,47,PG-13,105056000
6678,The Vow,2012,10-Feb-12,"Drama, Romance",6.8,43,PG-13,131264731.5
6679,Easy A,2010,17-Sep-10,"Comedy, Drama, Romance",7.1,72,PG-13,64241610.4
6680,Midnight in Paris,2011,10-Jun-11,"Comedy, Fantasy, Romance",7.7,81,PG-13,59278000
6681,WALL·E,2008,27-Jun-08,"Animation, Adventure, Family, Sci-Fi",8.4,95,G,248362357.9
6682,Pride & Prejudice,2005,23-Nov-05,"Drama, Romance",7.8,82,PG,47049663.57
6683,The Words,2012,7-Sep-12,"Drama, Mystery, Romance, Thriller",7.1,37,PG-13,12006610.35
6684,Just Go with It,2011,11-Feb-11,"Comedy, Romance",6.4,33,PG-13,110240076.6
6686,The 40-Year-Old Virgin,2005,19-Aug-05,"Comedy, Romance",7.1,73,R,134369477.9
6688,The Girl Next Door,2004,9-Apr-04,"Comedy, Drama, Romance",6.7,47,R,18470890.16
6689,Hairspray,2007,20-Jul-07,"Comedy, Drama, Musical, Romance",6.7,81,PG,137834785.6
6690,Aladdin,1992,25-Nov-92,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",8,86,G,371754000
6691,What to Expect When You're Expecting,2012,18-May-12,"Comedy, Drama, Romance",5.7,41,PG-13,43157279.55
6692,The Sessions,2012,16-Nov-12,"Biography, Comedy, Drama, Romance",7.2,79,R,6296990.7
6694,The Adjustment Bureau,2011,4-Mar-11,"Romance, Sci-Fi, Thriller",7.1,60,PG-13,66825047.05
6695,The Twilight Saga: Breaking Dawn - Part 1,2011,18-Nov-11,"Adventure, Drama, Fantasy, Romance",4.9,45,PG-13,300956399.4
6696,Yes Man,2008,19-Dec-08,"Comedy, Romance",6.8,46,PG-13,108336000
6697,The First Time,2012,7-Feb-13,"Comedy, Drama, Romance",6.9,55,PG-13,17914.05
6698,Upside Down,2012,1-May-13,"Drama, Fantasy, Romance, Sci-Fi",6.4,45,PG-13,72776.55
6699,Life as We Know It,2010,8-Oct-10,"Comedy, Drama, Romance",6.6,39,PG-13,58694860.4
6700,Hall Pass,2011,25-Feb-11,"Comedy, Romance",5.9,45,R,48198189.59
6701,Forgetting Sarah Marshall,2008,18-Apr-08,"Comedy, Drama, Romance",7.2,67,R,69819000
6702,Beauty and the Beast,1991,22-Nov-91,"Animation, Family, Fantasy, Musical, Romance",8,95,G,83795942.56
6703,Step Up Revolution,2012,27-Jul-12,"Drama, Music, Romance",6.5,43,PG-13,36810198.6
6704,Happy Gilmore,1996,16-Feb-96,"Comedy, Sport",7,31,PG-13,59364000
6705,Remember Me,2010,12-Mar-10,"Drama, Romance",7.1,40,PG-13,20066927.1
6706,The Three Musketeers,2011,21-Oct-11,"Action, Adventure, Romance",5.8,35,PG-13,21781896.91
6707,Seeking a Friend for the End of the World,2012,22-Jun-12,"Adventure, Comedy, Drama, Romance, Sci-Fi",6.7,59,R,7455000
6708,10 Things I Hate About You,1999,31-Mar-99,"Comedy, Drama, Romance",7.3,70,PG-13,55008000
6709,Ruby Sparks,2012,6-Sep-12,"Comedy, Drama, Fantasy, Romance",7.2,67,R,2662609.95
6710,She's Out of My League,2010,12-Mar-10,"Comedy, Romance",6.4,46,R,31584271.4
6711,Slumdog Millionaire,2008,25-Dec-08,"Drama, Romance",8,86,R,156780341.6
6713,Wedding Crashers,2005,15-Jul-05,"Comedy, Romance",7,64,R,257338592.6
6714,Up in the Air,2009,23-Dec-09,"Comedy, Drama, Romance",7.4,83,R,93828053.76
6715,Stardust,2007,10-Aug-07,"Adventure, Family, Fantasy, Romance",7.7,66,PG-13,44342691.28
6718,The Ugly Truth,2009,24-Jul-09,"Comedy, Romance",6.4,28,R,99585039.68
6719,Rust and Bone,2012,17-May-12,"Drama, Romance",7.5,73,R,1995000
6720,"Definitely, Maybe",2008,14-Feb-08,"Comedy, Drama, Romance",7.2,59,PG-13,35520000
6721,I Give It a Year,2013,8-Feb-13,"Comedy, Romance",5.7,50,R,6027470.39
6722,Think Like a Man,2012,20-Apr-12,"Comedy, Romance",6.6,51,PG-13,96124565.25
6723,The Twilight Saga: New Moon,2009,20-Nov-09,"Adventure, Drama, Fantasy, Romance",4.7,44,PG-13,332184238.4
6724,Zack and Miri Make a Porno,2008,31-Oct-08,"Comedy, Romance",6.6,56,R,34834712.64
6725,P.S. I Love You,2007,21-Dec-07,"Comedy, Drama, Romance",7.1,39,PG-13,62292000
6726,Love & Other Drugs,2010,24-Nov-10,"Comedy, Drama, Romance",6.7,55,R,36629998.9
6727,Romeo & Juliet,2013,11-Oct-13,"Drama, Romance",5.8,41,PG-13,1195921.67
6728,Hit and Run,2012,22-Aug-12,"Action, Comedy",6.1,50,R,14280000
6730,Prince of Persia: The Sands of Time,2010,28-May-10,"Action, Adventure, Fantasy",6.6,50,PG-13,99831207.3
6731,The Devil Wears Prada,2006,30-Jun-06,"Comedy, Drama",6.9,62,PG-13,148393000
6732,Little Manhattan,2005,5-Jan-06,"Comedy, Family, Romance",7.6,52,PG,465813.3
6733,Amour,2012,20-Sep-12,"Drama, Romance",7.9,94,PG-13,7035000
6734,Atonement,2007,11-Jan-08,"Drama, Mystery, Romance, War",7.8,85,R,58963473.96
6735,The Curious Case of Benjamin Button,2008,25-Dec-08,"Drama, Fantasy, Romance",7.8,70,PG-13,141514790.2
6736,3 Idiots,2009,25-Dec-09,"Comedy, Drama",8.4,67,PG-13,7280000
6737,The Next Three Days,2010,19-Nov-10,"Action, Crime, Drama, Romance, Thriller",7.4,52,PG-13,23210000
6738,Cold Mountain,2003,25-Dec-03,"Adventure, Drama, History, Romance, War",7.2,73,R,124280000
6739,Hope Springs,2012,8-Aug-12,"Comedy, Drama, Romance",6.3,65,PG-13,66465000
6741,The Proposal,2009,19-Jun-09,"Comedy, Drama, Romance",6.7,48,PG-13,183568063.8
6742,Ek Thi Daayan,2013,18-Apr-13,"Horror, Romance, Thriller",5.7,,Not Rated,115360
6743,The Twilight Saga: Eclipse,2010,30-Jun-10,"Adventure, Drama, Fantasy, Romance",5,58,PG-13,330575424.3
6744,17 Again,2009,17-Apr-09,"Comedy, Drama, Fantasy",6.4,48,PG-13,71777936.16
6745,New Year's Eve,2011,9-Dec-11,"Comedy, Romance",5.7,22,PG-13,58355673.91
6746,The Artist,2011,20-Jan-12,"Comedy, Drama, Romance",7.9,89,PG-13,47793791.65
6748,Brokeback Mountain,2005,13-Jan-06,"Drama, Romance",7.7,87,R,102053303
6749,It's Complicated,2009,25-Dec-09,"Comedy, Drama, Romance",6.6,57,R,126227886.4
6750,Sex and the City,2008,30-May-08,"Comedy, Drama, Romance",5.6,53,R,169381198.1
6751,10 Years,2011,5-Oct-12,"Comedy, Drama, Romance",6.1,61,PG-13,215226.22
6752,King Kong,2005,14-Dec-05,"Action, Adventure, Drama, Romance",7.2,81,PG-13,268263000
6755,"I Love You, Man",2009,20-Mar-09,"Comedy, Romance",7,70,R,79856000
6756,John Tucker Must Die,2006,28-Jul-06,"Comedy, Romance",5.8,41,PG-13,48697339.46
6757,One Day,2011,19-Aug-11,"Drama, Romance",7,48,PG-13,14729634.98
6758,Love Is All You Need,2012,6-Sep-12,"Comedy, Drama, Romance",6.5,60,R,1712871.3
6759,Enchanted,2007,21-Nov-07,"Animation, Comedy, Family, Fantasy, Musical, Romance",7.1,75,PG,148139977.3
6760,The Little Rascals,1994,5-Aug-94,"Comedy, Family, Romance",6.3,45,PG,84402000
6761,The Illusionist,2006,1-Sep-06,"Drama, Mystery, Romance, Thriller",7.6,68,PG-13,47219559.38
6762,How Do You Know,2010,17-Dec-10,"Comedy, Drama, Romance",5.4,46,PG-13,33233882
6763,To Rome with Love,2012,6-Jul-12,"Comedy, Music, Romance",6.3,54,R,17325000
6764,Click,2006,23-Jun-06,"Comedy, Drama, Fantasy, Romance",6.4,45,PG-13,163434773.7
6765,Moulin Rouge!,2001,1-Jun-01,"Drama, Musical, Romance",7.6,66,PG-13,74926783.28
6766,Ice Age: Dawn of the Dinosaurs,2009,1-Jul-09,"Animation, Adventure, Comedy, Family",7,50,PG,139558083.8
6767,Date Night,2010,9-Apr-10,"Comedy, Crime, Romance, Thriller",6.3,56,PG-13,108581319
6768,Something Borrowed,2011,6-May-11,"Comedy, Drama, Romance",5.9,36,PG-13,41730000
6769,Pearl Harbor,2001,25-May-01,"Action, Drama, History, Romance, War",6.1,44,PG-13,268955694.4
6770,Edward Scissorhands,1990,14-Dec-90,"Drama, Fantasy, Romance",7.9,74,PG-13,103776000
6771,It's Kind of a Funny Story,2010,8-Oct-10,"Comedy, Drama, Romance",7.1,63,PG-13,6985063.8
6773,Step Up 3D,2010,6-Aug-10,"Drama, Music, Romance",6.2,45,PG-13,46624072
6774,50 First Dates,2004,13-Feb-04,"Comedy, Drama, Romance",6.8,48,PG-13,153386576.6
6775,Pretty Woman,1990,23-Mar-90,"Comedy, Romance",7,51,R,328256000
6776,Dear John,2010,5-Feb-10,"Drama, Romance, War",6.3,43,PG-13,87560000
6777,She's the Man,2006,17-Mar-06,"Comedy, Romance, Sport",6.4,45,PG-13,40088279.7
6778,The Tourist,2010,10-Dec-10,"Action, Adventure, Thriller",6,37,PG-13,74394272.7
6779,The Oranges,2011,5-Oct-12,"Comedy, Drama, Romance",5.9,46,R,279978.34
6780,The Back-up Plan,2010,23-Apr-10,"Comedy, Romance",5.4,34,PG-13,41229366.2
6781,Never Let Me Go,2010,15-Oct-10,"Drama, Romance, Sci-Fi",7.1,69,R,2653249.5
6782,The Wrestler,2008,30-Jan-09,"Drama, Sport",7.9,81,R,29011418.43
6783,Bend It Like Beckham,2002,1-Aug-03,"Comedy, Drama, Romance, Sport",6.7,66,PG-13,43146749.45
6784,Legally Blonde,2001,13-Jul-01,"Comedy, Romance",6.3,59,PG-13,129201837.4
6785,Charlie St. Cloud,2010,30-Jul-10,"Drama, Fantasy, Romance",6.5,37,PG-13,34250645
6786,The Rum Diary,2011,28-Oct-11,"Comedy, Drama",6.2,56,R,13910000
6787,Valentine's Day,2010,12-Feb-10,"Comedy, Romance",5.7,34,PG-13,121550000
6790,Across the Universe,2007,12-Oct-07,"Drama, Fantasy, Music, Musical, Romance",7.4,56,PG-13,28238660.68
6791,The Princess Diaries,2001,3-Aug-01,"Comedy, Family, Romance",6.3,52,G,146588191.6
6792,Van Wilder: Party Liaison,2002,5-Apr-02,"Comedy, Romance",6.4,26,R,27937087.57
6793,Meet the Fockers,2004,22-Dec-04,"Comedy, Romance",6.3,41,PG-13,354542820.3
6794,Jerry Maguire,1996,13-Dec-96,"Comedy, Drama, Romance, Sport",7.3,77,R,235620000
6795,Zookeeper,2011,8-Jul-11,"Comedy, Family, Romance",5.2,30,PG,85986126.62
6796,Hitch,2005,11-Feb-05,"Comedy, Romance",6.6,58,PG-13,218417424.7
6797,Peter Pan,2003,25-Dec-03,"Adventure, Family, Fantasy, Romance",6.9,64,PG,62943205
6798,Coyote Ugly,2000,4-Aug-00,"Comedy, Drama, Music, Romance",5.7,27,PG-13,84512000
6799,Revolutionary Road,2008,23-Jan-09,"Drama, Romance",7.3,69,R,25394366.88
6800,Hercules,1997,27-Jun-97,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",7.3,74,G,148650000
6801,Vicky Cristina Barcelona,2008,15-Aug-08,"Comedy, Drama, Romance",7.1,70,PG-13,25712085.51
6802,Elf,2003,7-Nov-03,"Comedy, Family, Fantasy, Romance",6.9,64,PG,225420000
6803,The Switch,2010,20-Aug-10,"Comedy, Drama, Romance",6.1,52,PG-13,30140000
6804,Good Luck Chuck,2007,21-Sep-07,"Comedy, Romance",5.6,19,R,40600729.64
6806,The Reader,2008,30-Jan-09,"Drama, Romance",7.6,58,R,37863673.98
6807,The Princess and the Frog,2009,11-Dec-09,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",7.1,73,G,116898999.8
6808,What's Your Number?,2011,30-Sep-11,"Comedy, Romance",6.1,35,R,14988766.51
6809,American Pie 2,2001,10-Aug-01,Comedy,6.4,43,R,195900396.2
6810,13 Going on 30,2004,23-Apr-04,"Comedy, Fantasy, Romance",6.2,57,PG-13,69342000
6811,Mr. Nobody,2009,26-Sep-13,"Drama, Fantasy, Romance, Sci-Fi",7.8,63,R,4032
6812,Take Me Home Tonight,2011,4-Mar-11,"Comedy, Drama, Romance",6.3,42,R,7408563.37
6813,Step Up,2006,11-Aug-06,"Crime, Drama, Music, Romance",6.6,48,PG-13,77670121.9
6814,Sense and Sensibility,1995,26-Jan-96,"Drama, Romance",7.7,84,PG,67824000
6815,Eat Pray Love,2010,13-Aug-10,"Drama, Romance",5.8,50,PG-13,88631411
6816,The Phantom of the Opera,2004,22-Dec-04,"Drama, Musical, Romance, Thriller",7.3,40,PG-13,65015816.12
6818,You Again,2010,24-Sep-10,"Comedy, Romance",5.8,28,PG,28245581.1
6819,Mr. & Mrs. Smith,2005,10-Jun-05,"Action, Comedy, Crime, Thriller",6.5,55,PG-13,229026000
6820,27 Dresses,2008,18-Jan-08,"Comedy, Romance",6.1,47,PG-13,85248000
6821,Memoirs of a Geisha,2005,23-Dec-05,"Drama, Romance",7.4,54,PG-13,70110000
6824,Holes,2003,18-Apr-03,"Adventure, Comedy, Drama, Family, Mystery",7,71,PG,87523226.7
6825,The Forbidden Kingdom,2008,18-Apr-08,"Action, Adventure, Fantasy",6.6,57,PG-13,44449462.71
6826,Jane Eyre,2011,22-Apr-11,"Drama, Romance",7.4,76,PG-13,11984000
6827,Stranger Than Fiction,2006,10-Nov-06,"Comedy, Drama, Fantasy, Romance",7.6,67,PG-13,47763953.44
6828,Legends of the Fall,1994,13-Jan-95,"Drama, Romance, War, Western",7.5,45,R,107892000
6830,Meet Joe Black,1998,13-Nov-98,"Drama, Fantasy, Romance",7.2,43,PG-13,65562000
6831,Notting Hill,1999,28-May-99,"Comedy, Drama, Romance",7.1,66,PG-13,167184000
6832,The Dreamers,2003,20-Feb-04,"Drama, Romance",7.2,62,NC-17,2989526.8
6837,Gnomeo & Juliet,2011,11-Feb-11,"Animation, Adventure, Comedy, Family, Romance",6,53,G,106795211.6
6838,Bedtime Stories,2008,25-Dec-08,"Comedy, Family, Fantasy, Romance",6.1,33,PG,122093170.2
6839,Sex and the City 2,2010,27-May-10,"Comedy, Drama, Romance",4.4,27,R,104861830.7
6840,The Art of Getting By,2011,17-Jun-11,"Drama, Romance",6.6,36,PG-13,1529308.2
6841,Beastly,2011,4-Mar-11,"Drama, Fantasy, Romance",5.6,40,PG-13,29804738.72
6843,The Time Traveler's Wife,2009,14-Aug-09,"Drama, Fantasy, Romance, Sci-Fi",7.1,47,PG-13,70993758.08
6844,Tarzan,1999,18-Jun-99,"Animation, Adventure, Family, Romance",7.3,79,G,246384000
6845,Closer,2004,3-Dec-04,"Drama, Romance",7.3,65,R,43164451.39
6846,The House Bunny,2008,22-Aug-08,"Comedy, Romance",5.5,55,PG-13,53543501.79
6847,Sex Drive,2008,17-Oct-08,"Adventure, Comedy, Romance",6.5,49,R,9284957.97
6848,The Wedding Singer,1998,13-Feb-98,"Comedy, Music, Romance",6.8,59,PG-13,117894000
6849,Unfaithful,2002,10-May-02,"Drama, Romance, Thriller",6.7,63,R,70031717.91
6850,Howl's Moving Castle,2004,17-Jun-05,"Animation, Adventure, Family, Fantasy",8.2,80,PG,5741526.49
