,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news
2747,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2751,6.0833330000000005,6.9,7.508333,100.62311666666666,99.56179166666668,98.88373583333332,54233.0,53610.0,53897.0,3.434708666666667,6.830555333333334,99.68954805555555,53913.33333333334,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2753,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2755,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2757,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2758,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2762,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2764,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2766,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2767,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2768,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2769,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2772,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2773,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2774,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2775,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2780,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,5.416667,5.608333,6.0833330000000005,100.78743333333334,100.61194166666668,100.62311666666666,56744.0,55931.0,54233.0,3.495206666666667,5.702777666666666,100.67416388888887,55636.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2784,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2788,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,4.95,5.416667,5.608333,101.91205,100.78743333333334,100.61194166666668,57911.0,56744.0,55931.0,3.63467,5.325,101.10380833333332,56862.0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2791,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2798,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2799,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2802,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2803,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2804,5.608333,6.0833330000000005,6.9,100.61194166666668,100.62311666666666,99.56179166666668,55931.0,54233.0,53610.0,3.1553226666666667,6.197222000000001,100.26561666666667,54591.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2807,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2808,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2812,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2814,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,6.0833330000000005,6.9,7.508333,100.62311666666666,99.56179166666668,98.88373583333332,54233.0,53610.0,53897.0,3.434708666666667,6.830555333333334,99.68954805555555,53913.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2816,4.508333,4.95,5.416667,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.233709999999999,4.958333333333333,101.58428333333336,58231.66666666666,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2820,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2822,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2825,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2826,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,4.508333,4.95,5.416667,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.233709999999999,4.958333333333333,101.58428333333336,58231.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2830,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2832,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2834,7.375,8.066667,8.95,99.12056333333334,98.80022666666666,97.76223500000002,57856.0,55900.0,56006.0,1.8808206666666667,8.130555666666666,98.56100833333336,56587.33333333334,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2836,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2838,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2839,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2840,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2844,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2846,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2847,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,5.608333,6.0833330000000005,6.9,100.61194166666668,100.62311666666666,99.56179166666668,55931.0,54233.0,53610.0,3.1553226666666667,6.197222000000001,100.26561666666667,54591.33333333334,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,5.608333,6.0833330000000005,6.9,100.61194166666668,100.62311666666666,99.56179166666668,55931.0,54233.0,53610.0,3.1553226666666667,6.197222000000001,100.26561666666667,54591.33333333334,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2854,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2856,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2857,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
